start,low,high,open,close,volume,timestamp
1734091200,2.3353,2.3979,2.3353,2.3745,9669317.631146,2024-12-13 12:00:00
1734094800,2.3636,2.3983,2.3744,2.396,10238149.523802,2024-12-13 13:00:00
1734098400,2.3883,2.4657,2.3954,2.4526,28344330.643169,2024-12-13 14:00:00
1734102000,2.3939,2.4784,2.4525,2.3978,24155223.541543,2024-12-13 15:00:00
1734105600,2.3847,2.4393,2.3982,2.4221,13611846.527688,2024-12-13 16:00:00
1734109200,2.4165,2.4459,2.4224,2.4318,7788830.311077,2024-12-13 17:00:00
1734112800,2.4135,2.4435,2.4315,2.4209,8035394.307174,2024-12-13 18:00:00
1734116400,2.4049,2.4298,2.4209,2.4197,7422776.150825,2024-12-13 19:00:00
1734120000,2.4102,2.4362,2.4203,2.4269,7323966.665669,2024-12-13 20:00:00
1734123600,2.4218,2.4438,2.4271,2.4328,5323594.617089,2024-12-13 21:00:00
1734127200,2.414,2.4421,2.433,2.416,4451717.55652,2024-12-13 22:00:00
1734130800,2.4132,2.4347,2.4159,2.4225,6790349.51125,2024-12-13 23:00:00
1734134400,2.3992,2.4257,2.4227,2.4133,7603383.489225,2024-12-14 00:00:00
1734138000,2.4122,2.4535,2.4133,2.4322,11572857.166187,2024-12-14 01:00:00
1734141600,2.4263,2.46,2.4323,2.4426,7010628.784105,2024-12-14 02:00:00
1734145200,2.4363,2.478,2.443,2.463,9350805.965999,2024-12-14 03:00:00
1734148800,2.4473,2.4724,2.4628,2.4703,6313843.087247,2024-12-14 04:00:00
1734152400,2.4598,2.5321,2.4703,2.5154,18505303.192017,2024-12-14 05:00:00
1734156000,2.475,2.516,2.5157,2.4782,9416098.430902,2024-12-14 06:00:00
1734159600,2.4776,2.4965,2.4782,2.488,5879617.83374,2024-12-14 07:00:00
1734163200,2.4539,2.5049,2.4884,2.4594,5757448.600537,2024-12-14 08:00:00
1734166800,2.4505,2.4704,2.4602,2.4643,2777030.28336,2024-12-14 09:00:00
1734170400,2.4372,2.4665,2.464,2.4441,4254926.412666,2024-12-14 10:00:00
1734174000,2.4248,2.4444,2.4443,2.431,3405869.986536,2024-12-14 11:00:00
1734177600,2.407,2.4377,2.4309,2.4101,5835416.630724,2024-12-14 12:00:00
1734181200,2.3651,2.4175,2.41,2.3839,12012502.228747,2024-12-14 13:00:00
1734184800,2.3834,2.4198,2.3842,2.408,8778611.716529,2024-12-14 14:00:00
1734188400,2.3905,2.4156,2.4081,2.4046,5220490.684259,2024-12-14 15:00:00
1734192000,2.3837,2.4139,2.4046,2.4073,5239090.977043,2024-12-14 16:00:00
1734195600,2.375,2.4099,2.4071,2.3845,6098516.459557,2024-12-14 17:00:00
1734199200,2.3677,2.3942,2.384,2.3782,5548039.165074,2024-12-14 18:00:00
1734202800,2.377,2.4035,2.3786,2.3956,5232974.069063,2024-12-14 19:00:00
1734206400,2.3545,2.4006,2.3955,2.3609,6746263.158567,2024-12-14 20:00:00
1734210000,2.3587,2.3892,2.3605,2.383,6060188.021224,2024-12-14 21:00:00
1734213600,2.3817,2.4097,2.3829,2.3998,4337794.129608,2024-12-14 22:00:00
1734217200,2.3936,2.4076,2.3997,2.4005,4417677.919691,2024-12-14 23:00:00
1734220800,2.3838,2.409,2.4007,2.3941,5427036.211661,2024-12-15 00:00:00
1734224400,2.3942,2.4221,2.3943,2.4211,4670918.780071,2024-12-15 01:00:00
1734228000,2.4128,2.4415,2.4209,2.4214,8195678.293816,2024-12-15 02:00:00
1734231600,2.4049,2.4246,2.4214,2.4154,3744163.160293,2024-12-15 03:00:00
1734235200,2.4152,2.4425,2.4152,2.4366,4851766.803925,2024-12-15 04:00:00
1734238800,2.4243,2.4431,2.4365,2.4337,3759360.278882,2024-12-15 05:00:00
1734242400,2.4159,2.4483,2.4341,2.4207,3873044.663035,2024-12-15 06:00:00
1734246000,2.3871,2.4303,2.4207,2.3988,7378178.557826,2024-12-15 07:00:00
1734249600,2.3876,2.4127,2.3987,2.41,3235959.911425,2024-12-15 08:00:00
1734253200,2.4014,2.4241,2.4084,2.4209,2526592.951468,2024-12-15 09:00:00
1734256800,2.4086,2.435,2.4215,2.4123,3509925.218326,2024-12-15 10:00:00
1734260400,2.4105,2.4303,2.4122,2.4268,1802241.890445,2024-12-15 11:00:00
1734264000,2.3943,2.4309,2.4266,2.4022,5907818.834207,2024-12-15 12:00:00
1734267600,2.3902,2.4201,2.4022,2.4071,3821516.678206,2024-12-15 13:00:00
1734271200,2.4061,2.4284,2.4072,2.4283,4274133.24805,2024-12-15 14:00:00
1734274800,2.4129,2.4291,2.4282,2.414,2862207.81243,2024-12-15 15:00:00
1734278400,2.407,2.427,2.4144,2.4255,4345758.714749,2024-12-15 16:00:00
1734282000,2.4175,2.4392,2.4255,2.4299,3674835.075869,2024-12-15 17:00:00
1734285600,2.411,2.4309,2.4301,2.4124,4520460.184611,2024-12-15 18:00:00
1734289200,2.4049,2.4239,2.4122,2.4063,4601690.595626,2024-12-15 19:00:00
1734292800,2.4047,2.4211,2.4063,2.4089,10787258.003044,2024-12-15 20:00:00
1734296400,2.369,2.4118,2.4092,2.3703,27083989.868134,2024-12-15 21:00:00
1734300000,2.3681,2.4041,2.37,2.4014,6795036.232103,2024-12-15 22:00:00
1734303600,2.3977,2.4722,2.401,2.4465,24742908.430582,2024-12-15 23:00:00
1734307200,2.4456,2.47,2.4467,2.4498,11582710.205584,2024-12-16 00:00:00
1734310800,2.4289,2.4549,2.4499,2.4426,8243634.758799,2024-12-16 01:00:00
1734314400,2.4058,2.4433,2.4427,2.4112,6291047.876551,2024-12-16 02:00:00
1734318000,2.39,2.419,2.4112,2.4042,7124589.74893,2024-12-16 03:00:00
1734321600,2.3981,2.4065,2.4042,2.3998,6096665.132447,2024-12-16 04:00:00
1734325200,2.3986,2.4134,2.3996,2.4088,6426937.429112,2024-12-16 05:00:00
1734328800,2.3987,2.4178,2.4093,2.4033,4432577.927783,2024-12-16 06:00:00
1734332400,2.3966,2.4134,2.4031,2.4042,4107006.336593,2024-12-16 07:00:00
1734336000,2.3857,2.4074,2.4043,2.3864,11428096.868421,2024-12-16 08:00:00
1734339600,2.381,2.4034,2.3874,2.3905,2682282.976158,2024-12-16 09:00:00
1734343200,2.377,2.394,2.3906,2.3889,3847944.097254,2024-12-16 10:00:00
1734346800,2.3343,2.389,2.3888,2.3498,7865343.020329,2024-12-16 11:00:00
1734350400,2.3435,2.3705,2.3504,2.3554,5640294.422163,2024-12-16 12:00:00
1734354000,2.349,2.3916,2.3553,2.3722,9073049.276983,2024-12-16 13:00:00
1734357600,2.3671,2.3987,2.3728,2.3762,11554762.748721,2024-12-16 14:00:00
1734361200,2.3649,2.3934,2.3763,2.3737,12865728.885748,2024-12-16 15:00:00
1734364800,2.3736,2.588,2.3737,2.5166,66481281.604967,2024-12-16 16:00:00
1734368400,2.4811,2.5454,2.5164,2.5151,22889039.165242,2024-12-16 17:00:00
1734372000,2.4276,2.5157,2.5146,2.4807,47272494.261752,2024-12-16 18:00:00
1734375600,2.4452,2.4819,2.4809,2.4757,9932688.588545,2024-12-16 19:00:00
1734379200,2.4606,2.4994,2.4758,2.4763,9564439.448214,2024-12-16 20:00:00
1734382800,2.4737,2.4989,2.4765,2.4907,6761742.039708,2024-12-16 21:00:00
1734386400,2.4907,2.53,2.4907,2.506,10915496.268453,2024-12-16 22:00:00
1734390000,2.4766,2.5128,2.5055,2.4854,7746634.570298,2024-12-16 23:00:00
1734393600,2.4408,2.4915,2.4856,2.4483,12897866.421241,2024-12-17 00:00:00
1734397200,2.442,2.4771,2.4483,2.4743,8428491.889147,2024-12-17 01:00:00
1734400800,2.4696,2.4869,2.4744,2.4824,4416561.93013,2024-12-17 02:00:00
1734404400,2.4784,2.494,2.482,2.485,5036935.324516,2024-12-17 03:00:00
1734408000,2.4602,2.4861,2.4849,2.4848,4805588.361729,2024-12-17 04:00:00
1734411600,2.4835,2.5088,2.4848,2.5082,5494611.648461,2024-12-17 05:00:00
1734415200,2.4964,2.53,2.5078,2.5153,8458070.544316,2024-12-17 06:00:00
1734418800,2.5037,2.5517,2.5153,2.5352,8041796.434557,2024-12-17 07:00:00
1734422400,2.5311,2.5976,2.5354,2.5689,12114106.697934,2024-12-17 08:00:00
1734426000,2.5607,2.59,2.5686,2.5871,6556809.056725,2024-12-17 09:00:00
1734429600,2.581,2.6866,2.587,2.6428,20608259.055268,2024-12-17 10:00:00
1734433200,2.6277,2.7267,2.6424,2.689,21845837.250906,2024-12-17 11:00:00
1734436800,2.6415,2.7156,2.6886,2.7139,16441136.748241,2024-12-17 12:00:00
1734440400,2.647,2.7141,2.7141,2.6546,15397395.101801,2024-12-17 13:00:00
1734444000,2.608,2.6865,2.6538,2.6424,18798468.210092,2024-12-17 14:00:00
1734447600,2.5498,2.6471,2.6423,2.5962,27039843.627945,2024-12-17 15:00:00
1734451200,2.5768,2.6343,2.5961,2.6171,15027161.592672,2024-12-17 16:00:00
1734454800,2.6034,2.6513,2.6171,2.6344,11971205.428247,2024-12-17 17:00:00
1734458400,2.5977,2.659,2.6344,2.6034,10572761.686406,2024-12-17 18:00:00
1734462000,2.5774,2.6068,2.6033,2.6012,9621918.55014,2024-12-17 19:00:00
1734465600,2.6007,2.6358,2.6012,2.6118,9718772.317887,2024-12-17 20:00:00
1734469200,2.5951,2.629,2.6125,2.6068,5405949.315051,2024-12-17 21:00:00
1734472800,2.5286,2.6218,2.6062,2.5543,18423601.742267,2024-12-17 22:00:00
1734476400,2.5238,2.5732,2.5538,2.5676,11097825.444528,2024-12-17 23:00:00
1734480000,2.5387,2.5924,2.5677,2.5806,10256711.993617,2024-12-18 00:00:00
1734483600,2.531,2.5901,2.581,2.5395,9204207.318443,2024-12-18 01:00:00
1734487200,2.5302,2.5828,2.5401,2.563,7461271.238977,2024-12-18 02:00:00
1734490800,2.5221,2.5713,2.563,2.5229,7121524.106612,2024-12-18 03:00:00
1734494400,2.47,2.5248,2.5227,2.5036,16227778.288961,2024-12-18 04:00:00
1734498000,2.492,2.5233,2.5034,2.5027,7437904.787288,2024-12-18 05:00:00
1734501600,2.4777,2.5247,2.5027,2.5136,4500181.637621,2024-12-18 06:00:00
1734505200,2.5057,2.5371,2.5131,2.5087,3673335.909661,2024-12-18 07:00:00
1734508800,2.4919,2.5207,2.5088,2.5042,1849995.611694,2024-12-18 08:00:00
1734512400,2.5022,2.5429,2.5033,2.5259,4217695.21511,2024-12-18 09:00:00
1734516000,2.5112,2.5469,2.5258,2.5402,4060257.467853,2024-12-18 10:00:00
1734519600,2.5392,2.5916,2.5401,2.581,8482782.580705,2024-12-18 11:00:00
1734523200,2.5296,2.5827,2.5803,2.5394,13032352.849968,2024-12-18 12:00:00
1734526800,2.5189,2.55,2.5394,2.5352,17762297.778906,2024-12-18 13:00:00
1734530400,2.4655,2.5537,2.5352,2.4724,19799884.605202,2024-12-18 14:00:00
1734534000,2.4439,2.4853,2.4724,2.4704,25202791.682069,2024-12-18 15:00:00
1734537600,2.4235,2.4821,2.4705,2.4628,11953017.552844,2024-12-18 16:00:00
1734541200,2.4407,2.4818,2.4635,2.4702,5834055.33583,2024-12-18 17:00:00
1734544800,2.4612,2.5152,2.4702,2.5139,10781137.922589,2024-12-18 18:00:00
1734548400,2.4003,2.5138,2.5136,2.4014,17106375.464034,2024-12-18 19:00:00
1734552000,2.2469,2.418,2.4014,2.3295,56596703.476005,2024-12-18 20:00:00
1734555600,2.319,2.3964,2.329,2.3505,20340906.282969,2024-12-18 21:00:00
1734559200,2.33,2.3782,2.3495,2.3485,9744112.793196,2024-12-18 22:00:00
1734562800,2.2745,2.3513,2.348,2.3092,18712477.493834,2024-12-18 23:00:00
1734566400,2.2953,2.3516,2.3092,2.3407,12729829.260549,2024-12-19 00:00:00
1734570000,2.261,2.3431,2.341,2.2751,9737938.960901,2024-12-19 01:00:00
1734573600,2.1702,2.2971,2.2755,2.29,46949856.474466,2024-12-19 02:00:00
1734577200,2.2895,2.3666,2.2908,2.3512,20209598.515338,2024-12-19 03:00:00
1734580800,2.3337,2.3614,2.3511,2.3353,6604264.23172,2024-12-19 04:00:00
1734584400,2.3336,2.3717,2.3351,2.3601,6021968.778947,2024-12-19 05:00:00
1734588000,2.338,2.3721,2.3602,2.355,4813909.659801,2024-12-19 06:00:00
1734591600,2.3549,2.3852,2.3549,2.3798,3716463.333527,2024-12-19 07:00:00
1734595200,2.3463,2.3793,2.379,2.3553,3182336.90819,2024-12-19 08:00:00
1734598800,2.3494,2.3841,2.3553,2.3837,2840459.986314,2024-12-19 09:00:00
1734602400,2.3828,2.4304,2.3832,2.4129,6627704.638938,2024-12-19 10:00:00
1734606000,2.4005,2.4256,2.4129,2.4086,3979453.082055,2024-12-19 11:00:00
1734609600,2.367,2.4167,2.4086,2.379,6458295.475539,2024-12-19 12:00:00
1734613200,2.3524,2.3931,2.3785,2.369,5891275.373753,2024-12-19 13:00:00
1734616800,2.324,2.4054,2.37,2.3297,10596553.713111,2024-12-19 14:00:00
1734620400,2.2689,2.3334,2.3292,2.3255,18970857.599043,2024-12-19 15:00:00
1734624000,2.3007,2.3455,2.3262,2.3441,7951258.39317,2024-12-19 16:00:00
1734627600,2.1969,2.3449,2.3442,2.2446,29623607.897483,2024-12-19 17:00:00
1734631200,2.2144,2.3059,2.2447,2.2909,48267504.175209,2024-12-19 18:00:00
1734634800,2.1903,2.2985,2.29,2.2272,29673379.921637,2024-12-19 19:00:00
1734638400,2.152,2.2465,2.2279,2.2259,26247451.851271,2024-12-19 20:00:00
1734642000,2.2096,2.289,2.2266,2.2536,13381728.180321,2024-12-19 21:00:00
1734645600,2.2504,2.2849,2.2537,2.2827,6359611.148414,2024-12-19 22:00:00
1734649200,2.235,2.2821,2.2821,2.2376,5751036.632315,2024-12-19 23:00:00
1734652800,2.22,2.3185,2.2373,2.2989,12649452.610692,2024-12-20 00:00:00
1734656400,2.2651,2.306,2.2991,2.2729,8110409.220662,2024-12-20 01:00:00
1734660000,2.2694,2.3532,2.274,2.3322,12619279.001732,2024-12-20 02:00:00
1734663600,2.3165,2.3387,2.3323,2.3275,4247870.055416,2024-12-20 03:00:00
1734667200,2.2973,2.34,2.3279,2.3001,4717415.187832,2024-12-20 04:00:00
1734670800,2.2719,2.3113,2.3003,2.2755,5021117.664599,2024-12-20 05:00:00
1734674400,2.2472,2.2974,2.2754,2.2761,5475928.100204,2024-12-20 06:00:00
1734678000,2.276,2.3277,2.2762,2.2863,5168911.232038,2024-12-20 07:00:00
1734681600,2.1974,2.2901,2.2859,2.2179,11381587.189757,2024-12-20 08:00:00
1734685200,2.124,2.2392,2.218,2.1261,15802403.702099,2024-12-20 09:00:00
1734688800,2.0536,2.15,2.1261,2.0604,34459184.200815,2024-12-20 10:00:00
1734692400,1.9564,2.0927,2.0598,1.9648,44462714.556693,2024-12-20 11:00:00
1734696000,1.95,2.1978,1.9647,2.1538,42676938.046542,2024-12-20 12:00:00
1734699600,2.1024,2.2,2.1536,2.1768,27011944.632663,2024-12-20 13:00:00
1734703200,2.1327,2.195,2.1768,2.1525,14933791.636728,2024-12-20 14:00:00
1734706800,2.1511,2.2463,2.1525,2.2125,18184892.596653,2024-12-20 15:00:00
1734710400,2.2,2.2561,2.2133,2.2221,13702271.949846,2024-12-20 16:00:00
1734714000,2.2126,2.2665,2.2218,2.2606,9975271.521202,2024-12-20 17:00:00
1734717600,2.227,2.2657,2.2611,2.2305,8391349.728622,2024-12-20 18:00:00
1734721200,2.2288,2.3128,2.2305,2.2781,12651930.522879,2024-12-20 19:00:00
1734724800,2.2422,2.2868,2.2781,2.2468,18184551.670603,2024-12-20 20:00:00
1734728400,2.2035,2.2586,2.2472,2.2466,11519489.803527,2024-12-20 21:00:00
1734732000,2.2346,2.2972,2.2465,2.2849,8624527.485725,2024-12-20 22:00:00
1734735600,2.2617,2.2934,2.2847,2.2786,6103514.779122,2024-12-20 23:00:00
1734739200,2.2461,2.2828,2.279,2.2588,5558061.316481,2024-12-21 00:00:00
1734742800,2.2541,2.2898,2.2587,2.2802,8150035.92429,2024-12-21 01:00:00
1734746400,2.2581,2.316,2.2806,2.2856,5873822.913796,2024-12-21 02:00:00
1734750000,2.2682,2.2991,2.2857,2.298,5636698.801456,2024-12-21 03:00:00
1734753600,2.2892,2.3116,2.2984,2.3067,3914213.664283,2024-12-21 04:00:00
1734757200,2.3024,2.3498,2.3065,2.3497,5688258.581903,2024-12-21 05:00:00
1734760800,2.345,2.3757,2.3493,2.358,8341033.262953,2024-12-21 06:00:00
1734764400,2.3434,2.3849,2.3577,2.3528,6837183.649361,2024-12-21 07:00:00
1734768000,2.3219,2.3654,2.3526,2.3244,5331764.6313,2024-12-21 08:00:00
1734771600,2.2951,2.3291,2.3244,2.3162,3791989.868133,2024-12-21 09:00:00
1734775200,2.3068,2.3378,2.316,2.3258,3214674.927039,2024-12-21 10:00:00
1734778800,2.2841,2.3278,2.3258,2.3066,2799140.977633,2024-12-21 11:00:00
1734782400,2.2328,2.3067,2.3066,2.2429,6426091.296093,2024-12-21 12:00:00
1734786000,2.1911,2.2598,2.243,2.2406,10828899.817949,2024-12-21 13:00:00
1734789600,2.2248,2.2661,2.241,2.2317,6303107.47465,2024-12-21 14:00:00
1734793200,2.232,2.2654,2.2322,2.2575,5216544.629385,2024-12-21 15:00:00
1734796800,2.2189,2.2634,2.2575,2.2361,5222600.416027,2024-12-21 16:00:00
1734800400,2.2214,2.2649,2.2363,2.2546,4776666.736235,2024-12-21 17:00:00
1734804000,2.2161,2.2608,2.2547,2.2259,7598271.306398,2024-12-21 18:00:00
1734807600,2.2,2.2428,2.226,2.2415,5736159.801928,2024-12-21 19:00:00
1734811200,2.2305,2.2635,2.2411,2.2415,4043724.524874,2024-12-21 20:00:00
1734814800,2.2141,2.2532,2.242,2.2262,4888857.121681,2024-12-21 21:00:00
1734818400,2.2043,2.2474,2.2262,2.234,3922145.723299,2024-12-21 22:00:00
1734822000,2.2139,2.2431,2.234,2.2365,4016993.349925,2024-12-21 23:00:00
1734825600,2.2216,2.2557,2.237,2.2456,3511292.080256,2024-12-22 00:00:00
1734829200,2.2175,2.2563,2.2455,2.2396,3703997.968556,2024-12-22 01:00:00
1734832800,2.22,2.2477,2.2394,2.226,3600785.34178,2024-12-22 02:00:00
1734836400,2.2034,2.2431,2.2255,2.2384,5778724.595206,2024-12-22 03:00:00
1734840000,2.2,2.2457,2.2381,2.2004,4026923.418133,2024-12-22 04:00:00
1734843600,2.1735,2.2154,2.2005,2.2061,7662087.057931,2024-12-22 05:00:00
1734847200,2.2011,2.2321,2.2061,2.2292,4032505.22059,2024-12-22 06:00:00
1734850800,2.2174,2.2401,2.2295,2.2274,2204421.04538,2024-12-22 07:00:00
1734854400,2.2257,2.2522,2.2275,2.2445,3114820.301655,2024-12-22 08:00:00
1734858000,2.2368,2.293,2.2444,2.267,4220902.475499,2024-12-22 09:00:00
1734861600,2.2631,2.2886,2.2663,2.2743,1742039.541635,2024-12-22 10:00:00
1734865200,2.2577,2.2793,2.2738,2.2586,2617985.346534,2024-12-22 11:00:00
1734868800,2.2473,2.2754,2.2588,2.2555,2896694.448723,2024-12-22 12:00:00
1734872400,2.2458,2.2747,2.2556,2.2625,3682345.239798,2024-12-22 13:00:00
1734876000,2.1952,2.2674,2.2625,2.2085,8047973.923597,2024-12-22 14:00:00
1734879600,2.2048,2.2297,2.2089,2.2179,4726273.85968,2024-12-22 15:00:00
1734883200,2.2021,2.2465,2.2183,2.2388,5131020.985342,2024-12-22 16:00:00
1734886800,2.2314,2.248,2.2387,2.2385,2116574.042579,2024-12-22 17:00:00
1734890400,2.2243,2.2596,2.2381,2.2412,3856435.374663,2024-12-22 18:00:00
1734894000,2.1812,2.245,2.2412,2.1886,6143278.414682,2024-12-22 19:00:00
1734897600,2.1571,2.2116,2.1884,2.211,11045408.939478,2024-12-22 20:00:00
1734901200,2.1989,2.2224,2.2115,2.2039,4081055.927282,2024-12-22 21:00:00
1734904800,2.165,2.2075,2.2036,2.2075,5442577.143879,2024-12-22 22:00:00
1734908400,2.1923,2.2249,2.2075,2.201,6079896.302592,2024-12-22 23:00:00
1734912000,2.1686,2.2073,2.2008,2.1785,4625337.038566,2024-12-23 00:00:00
1734915600,2.1341,2.1935,2.1784,2.1498,13846460.831297,2024-12-23 01:00:00
1734919200,2.1294,2.1662,2.15,2.1618,9510441.006557,2024-12-23 02:00:00
1734922800,2.1531,2.2199,2.1615,2.2152,9646690.888867,2024-12-23 03:00:00
1734926400,2.2015,2.2334,2.2159,2.2084,5393050.057712,2024-12-23 04:00:00
1734930000,2.184,2.214,2.2083,2.1957,2968983.204195,2024-12-23 05:00:00
1734933600,2.1571,2.2045,2.1957,2.1635,4529238.372475,2024-12-23 06:00:00
1734937200,2.1541,2.1848,2.1635,2.1772,3514293.578878,2024-12-23 07:00:00
1734940800,2.1708,2.1993,2.1772,2.1946,2327460.732441,2024-12-23 08:00:00
1734944400,2.1942,2.2233,2.1951,2.2066,3309688.699686,2024-12-23 09:00:00
1734948000,2.1961,2.222,2.2066,2.2108,2915902.368588,2024-12-23 10:00:00
1734951600,2.1922,2.2184,2.211,2.1984,1652717.567623,2024-12-23 11:00:00
1734955200,2.196,2.2215,2.1988,2.2138,2682277.966389,2024-12-23 12:00:00
1734958800,2.1685,2.217,2.2133,2.1774,6133621.792973,2024-12-23 13:00:00
1734962400,2.1401,2.2041,2.1779,2.1622,9168859.505799,2024-12-23 14:00:00
1734966000,2.1307,2.1666,2.1614,2.1403,9520033.025425,2024-12-23 15:00:00
1734969600,2.1356,2.2013,2.1403,2.194,8988678.982352,2024-12-23 16:00:00
1734973200,2.1535,2.2008,2.1932,2.163,7509887.724239,2024-12-23 17:00:00
1734976800,2.15,2.1787,2.1631,2.1549,4324783.511436,2024-12-23 18:00:00
1734980400,2.1549,2.1965,2.1554,2.1802,7125908.247411,2024-12-23 19:00:00
1734984000,2.1787,2.2431,2.1797,2.2366,12802715.446589,2024-12-23 20:00:00
1734987600,2.2171,2.2759,2.237,2.2228,13504411.310645,2024-12-23 21:00:00
1734991200,2.2208,2.257,2.2228,2.2553,9368253.344834,2024-12-23 22:00:00
1734994800,2.2473,2.263,2.2557,2.2592,7340281.318859,2024-12-23 23:00:00
1734998400,2.2323,2.2615,2.2592,2.2562,3881222.891746,2024-12-24 00:00:00
1735002000,2.2255,2.2595,2.2566,2.2295,3193748.941919,2024-12-24 01:00:00
1735005600,2.21,2.239,2.229,2.2274,7576157.454782,2024-12-24 02:00:00
1735009200,2.227,2.2473,2.2274,2.2455,3192997.553716,2024-12-24 03:00:00
1735012800,2.2385,2.2613,2.2455,2.2597,2789613.891615,2024-12-24 04:00:00
1735016400,2.2507,2.2637,2.2597,2.2535,2103241.047718,2024-12-24 05:00:00
1735020000,2.229,2.255,2.254,2.2334,1863517.092482,2024-12-24 06:00:00
1735023600,2.2253,2.2478,2.2336,2.2435,1714149.97057,2024-12-24 07:00:00
1735027200,2.2346,2.2567,2.2436,2.2486,2148475.895809,2024-12-24 08:00:00
1735030800,2.226,2.2514,2.2482,2.2346,1254678.669453,2024-12-24 09:00:00
1735034400,2.2194,2.2384,2.2346,2.2244,1592873.874127,2024-12-24 10:00:00
1735038000,2.221,2.2442,2.2248,2.2418,1826160.033408,2024-12-24 11:00:00
1735041600,2.226,2.2436,2.2419,2.2369,1965861.407265,2024-12-24 12:00:00
1735045200,2.2319,2.3217,2.238,2.3207,9530127.938847,2024-12-24 13:00:00
1735048800,2.2922,2.327,2.321,2.3106,8457897.725594,2024-12-24 14:00:00
1735052400,2.297,2.335,2.3102,2.3201,8090755.433376,2024-12-24 15:00:00
1735056000,2.3056,2.3293,2.32,2.3111,6256363.099044,2024-12-24 16:00:00
1735059600,2.3104,2.346,2.3108,2.3421,6826076.192149,2024-12-24 17:00:00
1735063200,2.3228,2.3494,2.3418,2.3406,7537169.380199,2024-12-24 18:00:00
1735066800,2.3034,2.3407,2.3406,2.3049,5281099.959005,2024-12-24 19:00:00
1735070400,2.2769,2.308,2.3049,2.2923,8535446.122719,2024-12-24 20:00:00
1735074000,2.29,2.3276,2.2923,2.324,4904211.399842,2024-12-24 21:00:00
1735077600,2.3156,2.3376,2.3241,2.325,3112423.782192,2024-12-24 22:00:00
1735081200,2.3193,2.3321,2.325,2.3223,2808678.945449,2024-12-24 23:00:00
1735084800,2.3026,2.3226,2.3223,2.3085,4273201.940447,2024-12-25 00:00:00
1735088400,2.2974,2.3188,2.3086,2.3008,2440469.839678,2024-12-25 01:00:00
1735092000,2.2912,2.307,2.3007,2.301,2596901.810078,2024-12-25 02:00:00
1735095600,2.2811,2.3029,2.3009,2.2959,3318439.069037,2024-12-25 03:00:00
1735099200,2.287,2.2998,2.2961,2.2905,1997691.002879,2024-12-25 04:00:00
1735102800,2.2888,2.3055,2.2902,2.3004,1166678.58031,2024-12-25 05:00:00
1735106400,2.2883,2.313,2.3003,2.2903,2024619.726147,2024-12-25 06:00:00
1735110000,2.2771,2.3032,2.2903,2.2835,1969920.045883,2024-12-25 07:00:00
1735113600,2.2785,2.2961,2.2835,2.2882,1638759.567554,2024-12-25 08:00:00
1735117200,2.285,2.301,2.2879,2.2927,1966045.275148,2024-12-25 09:00:00
1735120800,2.2903,2.3308,2.293,2.3016,2925176.108351,2024-12-25 10:00:00
1735124400,2.266,2.3118,2.3011,2.2703,2776887.67443,2024-12-25 11:00:00
1735128000,2.2602,2.2883,2.2702,2.2804,2893426.745737,2024-12-25 12:00:00
1735131600,2.2701,2.2907,2.2811,2.2803,1551544.363627,2024-12-25 13:00:00
1735135200,2.2766,2.2984,2.2801,2.2924,1980967.980298,2024-12-25 14:00:00
1735138800,2.2705,2.2958,2.2924,2.2771,3302410.782169,2024-12-25 15:00:00
1735142400,2.26,2.284,2.2776,2.2726,3301613.678074,2024-12-25 16:00:00
1735146000,2.2643,2.2861,2.2726,2.2835,2512600.142412,2024-12-25 17:00:00
1735149600,2.2808,2.2971,2.2836,2.2933,2023861.635348,2024-12-25 18:00:00
1735153200,2.288,2.3065,2.2932,2.3048,2934227.363333,2024-12-25 19:00:00
1735156800,2.2959,2.3126,2.3051,2.3046,2043211.598058,2024-12-25 20:00:00
1735160400,2.2896,2.3154,2.3046,2.2985,2721448.811639,2024-12-25 21:00:00
